,"Country Name",Year,GDP (current US$),"GDP, PPP (current international $)",GDP_per_capita,GDP growth (annual %),"Imports","Exports","Central government debt, total (% of GDP)","Total reserves (includes gold, current US$)","Unemployment, total (% of total labor force)","Inflation, consumer prices (annual %)","Personal remittances, received (% of GDP)","Population, total",Population growth (annual %),"Life expectancy at birth, total (years)",Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population)
43,United States,2001,1.05819E+13,1.05819E+13,37133.62311,0.954338729,13.3,9.7,15.16569316,1.30077E+11,4.730000019,2.826171119,0.042648176,284968955,0.989741382,76.83658537,0.7
44,United States,2002,1.09291E+13,1.09291E+13,37997.75966,1.695942923,13.2,9.1,53.86700663,1.57763E+11,5.78000021,1.586031627,0.041814921,287625193,0.927797486,76.93658537,0.7
45,United States,2003,1.14564E+13,1.14564E+13,39490.27496,2.796209101,13.6,9.0,56.25049188,1.84024E+11,5.989999771,2.270094973,0.040780549,290107933,0.859481713,77.03658537,1
46,United States,2004,1.22172E+13,1.22172E+13,41724.63163,3.852552601,14.8,9.6,56.66231914,1.90465E+11,5.53000021,2.677236693,0.038748671,292805298,0.925483969,77.48780488,1
47,United States,2005,1.30392E+13,1.30392E+13,44123.40707,3.48322032,15.7,10.0,56.53886325,1.88259E+11,5.079999924,3.392746845,0.036773731,295516599,0.921713167,77.48780488,1
48,United States,2006,1.38156E+13,1.38156E+13,46302.00088,2.782810626,16.3,10.6,55.46721995,2.21089E+11,4.619999886,3.225944101,0.036683204,298379912,0.964253917,77.68780488,1
49,United States,2007,1.44742E+13,1.44742E+13,48050.22378,2.010507552,16.5,11.5,55.65982248,2.77549E+11,4.619999886,2.852672482,0.036057193,301231207,0.951055243,77.98780488,1
50,United States,2008,1.47699E+13,1.47699E+13,48570.04598,0.122188443,17.4,12.4,63.81494024,2.94046E+11,5.78000021,3.839100297,0.036317208,304093966,0.945865287,78.03902439,1
51,United States,2009,1.44781E+13,1.44781E+13,47194.94335,-2.599888351,13.8,10.9,76.02465558,4.04099E+11,9.25,-0.355546266,0.039646182,306771529,0.876651299,78.3902439,1
52,United States,2010,1.5049E+13,1.5049E+13,48650.64313,2.708856694,15.9,12.3,85.14106766,4.88929E+11,9.630000114,1.640043442,0.039404705,309327143,0.829616675,78.54146341,1
53,United States,2011,1.55997E+13,1.55997E+13,50065.9665,1.54989495,17.3,13.6,89.72488424,5.37267E+11,8.949999809,3.156841569,0.039128887,311583481,0.726786705,78.64146341,1
54,United States,2012,1.6254E+13,1.6254E+13,51784.41857,2.280687603,17.0,13.6,93.83340136,5.74268E+11,8.069999695,2.069337265,0.038778213,313877662,0.733599941,78.74146341,1
55,United States,2013,1.68432E+13,1.68432E+13,53291.12769,1.841875395,16.4,13.6,95.74281386,4.48509E+11,7.369999886,1.464832656,0.039262156,316059947,0.692860277,78.74146341,1
56,United States,2014,1.75507E+13,1.75507E+13,55123.84979,2.287775933,16.5,13.5,96.21339363,4.34416E+11,6.170000076,1.622222977,0.037052695,318386329,0.73336152,78.84146341,1.2
57,United States,2015,1.8206E+13,1.8206E+13,56762.72945,2.706369582,15.4,12.5,96.91854827,3.83728E+11,5.28000021,0.118627136,0.036130905,320738994,0.736217309,78.6902439,1.2
58,United States,2016,1.86951E+13,1.86951E+13,57866.74493,1.667472076,14.6,11.9,99.08108145,4.05942E+11,4.869999886,1.261583206,0.03385912,323071755,0.724676067,78.53902439,1
59,United States,2017,1.94796E+13,1.94796E+13,59914.7778,2.255680481,15.0,12.2,,4.51285E+11,4.360000134,2.130110004,0.032582771,325122128,0.632643995,78.53902439,1.2
60,United States,2018,2.05272E+13,2.05272E+13,62805.25376,2.918856897,15.2,12.3,,4.49907E+11,3.900000095,2.442583297,0.033813744,326838199,0.526435396,78.63902439,1
61,United States,2019,2.13726E+13,2.13726E+13,65094.79943,2.288869868,14.6,11.8,,5.16701E+11,3.670000076,1.812210075,0.033514917,328329953,0.455381286,78.78780488,1
62,United States,2020,2.08937E+13,2.08937E+13,63027.67953,-3.404589652,13.3,10.2,,6.2837E+11,8.050000191,1.233584396,0.031100219,331501080,0.961201052,77.2804878,
33,China,1991,3.83373E+11,1.25845E+12,333.1421454,9.262786084,10.6,13.4,,48165019103,2.369999886,3.556685652,0.101681568,1150780000,1.364434008,69.242,
34,China,1992,4.26916E+11,1.47022E+12,366.4606923,14.22452959,12.5,13.6,,24852636915,2.369999886,6.35398134,0.145082503,1164970000,1.225536228,69.355,
35,China,1993,4.44731E+11,1.71403E+12,377.3898395,13.8837293,13.9,12.0,,27348104117,2.690000057,14.61007864,0.141968875,1178440000,1.149619431,69.496,56.7
36,China,1994,5.64325E+11,1.97886E+12,473.4922787,13.03680663,17.2,18.5,,57781337884,2.900000095,24.25698972,0.151862934,1191835000,1.130260632,69.67,
37,China,1995,7.34548E+11,2.24166E+12,609.6566792,10.95395434,16.3,18.0,,80288427870,3,16.79122517,0.047648356,1204855000,1.086509151,69.885,
38,China,1996,8.63747E+11,2.50921E+12,709.4137551,9.922556752,15.9,17.9,,1.11729E+11,3.119999886,8.313160289,0.193575265,1217550000,1.048141514,70.14,41.7
39,China,1997,9.61604E+11,2.78825E+12,781.7441643,9.236779892,15.0,19.5,,1.46448E+11,3.230000019,2.786465055,0.477223496,1230075000,1.023450024,70.428,
40,China,1998,1.02904E+12,3.04086E+12,828.5804793,7.845951788,14.1,18.3,,1.52843E+11,3.24000001,-0.773186012,0.033429115,1241935000,0.959550406,70.737,
41,China,1999,1.094E+12,3.31997E+12,873.2870617,7.661651501,15.4,18.2,,1.61414E+11,3.25,-1.401472683,0.04844619,1252735000,0.865851393,71.063,40.3
42,China,2000,1.21135E+12,3.68344E+12,959.3724836,8.490093406,18.5,20.9,,1.71763E+11,3.25999999,0.347811227,0.062581744,1262645000,0.787956593,71.397,
43,China,2001,1.3394E+12,4.08039E+12,1053.108243,8.335733478,18.2,20.3,,2.20057E+11,3.799999952,0.719125609,0.090264586,1271850000,0.726380638,71.732,
44,China,2002,1.47055E+12,4.52248E+12,1148.50829,9.13363079,20.1,22.6,,2.97739E+11,4.239999771,-0.731970902,0.160012947,1280400000,0.669999568,72.061,31.7
45,China,2003,1.66029E+12,5.07466E+12,1288.643252,10.03803048,24.8,27.0,,4.16199E+11,4.579999924,1.127603487,0.278586119,1288400000,0.622860936,72.381,
46,China,2004,1.95535E+12,5.73789E+12,1508.668098,10.11362138,28.4,31.1,,6.22949E+11,4.489999771,3.824637431,0.339644071,1296075000,0.593932815,72.689,
47,China,2005,2.28597E+12,6.59214E+12,1753.417829,11.39459181,28.4,33.8,,8.3141E+11,4.519999981,1.776414077,0.145980386,1303720000,0.58812499,72.985,18.5
48,China,2006,2.75213E+12,7.66E+12,2099.229435,12.72095567,28.4,36.0,,1.08076E+12,4.429999828,1.649430995,0.156950792,1311020000,0.558374367,73.271,
49,China,2007,3.55034E+12,8.98656E+12,2693.970063,14.23086093,26.8,35.4,,1.54636E+12,4.349999905,4.816767674,0.192463945,1317885000,0.522271866,73.553,
50,China,2008,4.59431E+12,1.00428E+13,3468.304602,9.65067892,25.0,32.6,,1.96604E+12,4.590000153,5.92525137,0.198866703,1324655000,0.512386932,73.835,14.9
51,China,2009,5.1017E+12,1.10571E+13,3832.236432,9.398725632,20.4,24.7,,2.4529E+12,4.71999979,-0.728165251,0.18051795,1331260000,0.497381401,74.119,
52,China,2010,6.08716E+12,1.23802E+13,4550.453108,10.63587106,23.5,27.2,,2.91371E+12,4.53000021,3.175324753,0.224013042,1337705000,0.482959689,74.409,11.2
53,China,2011,7.5515E+12,1.38444E+13,5614.352135,9.550832179,24.2,26.6,,3.25467E+12,4.550000191,5.553898923,0.219405035,1345035000,0.546457595,74.708,7.9
54,China,2012,8.53223E+12,1.51245E+13,6300.615118,7.863736449,22.8,25.5,,3.38751E+12,4.570000172,2.619524326,0.200013634,1354190000,0.678345459,75.013,6.5
55,China,2013,9.57041E+12,1.61851E+13,7020.338485,7.766150098,22.1,24.6,,3.88037E+12,4.590000153,2.621050017,0.185886626,1363240000,0.666072978,75.321,1.9
56,China,2014,1.04757E+13,1.71213E+13,7636.116601,7.425763656,21.4,23.5,,3.90004E+12,4.610000134,1.921641628,0.285523157,1371860000,0.63032639,75.629,1.4
57,China,2015,1.10616E+13,1.77967E+13,8016.431435,7.041328879,18.1,21.4,,3.40525E+12,4.630000114,1.437023809,0.299276925,1379860000,0.581456147,75.928,0.7
58,China,2016,1.12333E+13,1.87121E+13,8094.363367,6.848762205,17.3,19.6,,3.09766E+12,4.53000021,2.000001822,0.239318233,1387790000,0.573050906,76.21,0.5
59,China,2017,1.23104E+13,1.9887E+13,8816.986905,6.947200793,17.9,19.7,,3.23568E+12,4.440000057,1.593136001,0.232940938,1396215000,0.605245013,76.47,0.4
60,China,2018,1.38948E+13,2.17365E+13,9905.342004,6.749773832,18.5,19.1,,3.16822E+12,4.28000021,2.0747904,0.174925688,1402760000,0.467672053,76.704,0.3
61,China,2019,1.42799E+13,2.34419E+13,10143.8382,5.950500754,17.5,18.4,,3.22289E+12,4.519999981,2.899234164,0.128111997,1407745000,0.35474089,76.912,0.1
62,China,2020,1.46877E+13,2.42558E+13,10408.66976,2.239701857,16.0,18.5,,3.35724E+12,5,2.419421895,0.128517633,1411100000,0.23804087,77.097,
33,Japan,1991,3.58442E+12,2.63675E+12,28915.0082,3.523357235,8.3,9.8,38.85405142,80625862247,2.099999905,3.251438488,0.014175636,123964000,0.392819832,79.10073171,
34,Japan,1992,3.90881E+12,2.71971E+12,31414.98464,0.900586066,7.6,9.7,39.63068406,79696681098,2.200000048,1.760283061,0.014889358,124425000,0.371192387,79.15390244,
35,Japan,1993,4.45414E+12,2.76975E+12,35681.96394,-0.459219716,6.9,9.1,42.8988211,1.07989E+11,2.5,1.243045897,0.017434214,124829000,0.324167599,79.29365854,
36,Japan,1994,4.9988E+12,2.85699E+12,39933.51506,1.083383174,7.0,8.8,55.01494277,1.35146E+11,2.900000095,0.695458058,0.017487152,125178000,0.279192364,79.68707317,
37,Japan,1995,5.54556E+12,2.99364E+12,44197.6191,2.630999616,7.6,8.8,60.66183103,1.9262E+11,3.200000048,-0.127899045,0.020754684,125472000,0.234590173,79.53634146,
38,Japan,1996,4.92339E+12,3.14399E+12,39150.03963,3.133870993,8.9,9.3,65.28798434,2.25594E+11,3.400000095,0.136600359,0.010158963,125757000,0.226884732,80.2002439,
39,Japan,1997,4.49245E+12,3.22959E+12,35638.23196,0.981228732,9.4,10.4,72.86005916,2.26679E+11,3.400000095,1.747804587,0.013687014,126057000,0.238271218,80.42414634,
40,Japan,1998,4.09836E+12,3.22445E+12,32423.75561,-1.270330495,8.6,10.4,80.26311032,2.22443E+11,4.099999905,0.661974191,0.013511703,126400000,0.27172961,80.50146341,
41,Japan,1999,4.63598E+12,3.25897E+12,36610.16832,-0.333929958,8.3,9.8,90.52977646,2.93948E+11,4.699999809,-0.341296928,0.01221907,126631000,0.182586374,80.57073171,
42,Japan,2000,4.96836E+12,3.4612E+12,39169.35957,2.764647551,9.1,10.5,98.82629954,3.61639E+11,4.75,-0.676578684,0.015566643,126843000,0.167275578,81.07609756,
43,Japan,2001,4.37471E+12,3.55284E+12,34406.18246,0.386103426,9.5,10.1,102.7422916,4.01958E+11,5.019999981,-0.740055504,0.028562944,127149000,0.240952588,81.41707317,
44,Japan,2002,4.18285E+12,3.64793E+12,32820.79364,0.041962499,9.6,10.9,111.7627274,4.69618E+11,5.389999866,-0.923494027,0.026940199,127445000,0.232527187,81.56341463,
45,Japan,2003,4.51956E+12,3.75392E+12,35387.03742,1.535125499,9.9,11.5,122.0043148,6.73554E+11,5.25,-0.256541816,0.017947341,127718000,0.213980949,81.76,
46,Japan,2004,4.89312E+12,3.93896E+12,38298.98017,2.186115694,10.9,12.8,127.8047506,8.44667E+11,4.730000019,-0.008573388,0.01580945,127761000,0.033662258,82.0302439,
47,Japan,2005,4.83147E+12,4.11044E+12,37812.89502,1.803900872,12.4,13.8,128.4089518,8.46896E+11,4.449999809,-0.282946069,0.018730982,127773000,0.009392097,81.92512195,
48,Japan,2006,4.60166E+12,4.30032E+12,35991.546,1.372350128,14.4,15.7,128.8022577,8.95321E+11,4.190000057,0.249355116,0.025577459,127854000,0.063373589,82.32195122,
49,Japan,2007,4.57975E+12,4.48208E+12,35779.02454,1.483969412,15.5,17.3,132.3282804,9.73297E+11,3.890000105,0.060039454,0.03021847,128001000,0.114908848,82.50707317,
50,Japan,2008,5.10668E+12,4.51727E+12,39876.30397,-1.224289001,16.9,17.2,138.5225145,1.03076E+12,4,1.380078862,0.033923787,128063000,0.048425395,82.58756098,0.5
51,Japan,2009,5.28949E+12,4.29563E+12,41308.99684,-5.693236359,12.0,12.4,157.1292306,1.05165E+12,5.070000172,-1.35283673,0.030145274,128047000,-0.012494631,82.93146341,
52,Japan,2010,5.75907E+12,4.5254E+12,44968.15623,4.097917919,13.6,14.9,160.63447,1.10456E+12,5.099999905,-0.728243208,0.029248966,128070000,0.017960542,82.84268293,0
53,Japan,2011,6.23315E+12,4.6294E+12,48760.07895,0.023809524,15.4,14.8,175.8000068,1.29584E+12,4.550000191,-0.272455616,0.034199886,127833000,-0.185226486,82.59121951,
54,Japan,2012,6.27236E+12,4.79961E+12,49145.28043,1.374750999,16.1,14.4,183.9745745,1.26809E+12,4.360000134,-0.04406451,0.040488372,127629000,-0.159710676,83.09609756,
55,Japan,2013,5.21233E+12,5.02159E+12,40898.6479,2.005100177,18.2,15.8,186.8300332,1.26685E+12,4,0.335037912,0.0453512,127445000,-0.144271883,83.33195122,0.7
56,Japan,2014,4.89699E+12,5.03445E+12,38475.39525,0.296205514,20.0,17.4,192.5786269,1.26068E+12,3.599999905,2.759226714,0.076249067,127276000,-0.132694222,83.58780488,
57,Japan,2015,4.44493E+12,5.19992E+12,34960.63938,1.560626697,18.0,17.4,194.8230989,1.2331E+12,3.400000095,0.795279631,0.074806519,127141000,-0.106124994,83.79390244,
58,Japan,2016,5.00368E+12,5.1589E+12,39375.47316,0.753826746,15.3,16.1,193.3939312,1.21652E+12,3.099999905,-0.127258844,0.076552664,127076000,-0.051137415,83.98487805,
59,Japan,2017,4.93084E+12,5.26225E+12,38834.05293,1.675331752,16.8,17.6,,1.26414E+12,2.799999952,0.484199796,0.090106983,126972000,-0.081874296,84.0997561,
60,Japan,2018,5.03784E+12,5.34083E+12,39727.1166,0.584068067,18.3,18.3,,1.27047E+12,2.400000095,0.989094598,0.086732761,126811000,-0.126880068,84.21097561,
61,Japan,2019,5.12332E+12,5.35437E+12,40458.00188,-0.240350841,17.7,17.4,,1.32244E+12,2.400000095,0.468776159,0.085661736,126633000,-0.140464978,84.35634146,
62,Japan,2020,5.04011E+12,5.31562E+12,39918.16756,-4.506904542,15.8,15.6,,1.39081E+12,2.799999952,-0.024995834,0.09697778,126261000,-0.294194618,84.61560976,
33,Germany,1991,1.86895E+12,1.67903E+12,23357.75773,5.108261522,24.2,23.7,21.9525352,96657198482,5.320000172,4.047036816,0.258060106,80013896,0.728605547,75.3195122,0
34,Germany,1992,2.13157E+12,1.75032E+12,26438.23039,1.923076559,22.7,22.2,24.08754732,1.22686E+11,6.320000172,5.056979322,0.230825427,80624598,0.760346947,75.8195122,0
35,Germany,1993,2.07132E+12,1.77431E+12,25522.62957,-0.976849818,20.3,20.3,26.36078189,1.14822E+11,7.679999828,4.474575055,0.212120206,81156363,0.657391218,75.87073171,0
36,Germany,1994,2.20507E+12,1.85554E+12,27076.60675,2.391892071,20.9,21.1,28.06229633,1.13841E+11,8.729999542,2.693057381,0.199943454,81438348,0.346856649,76.27073171,0.2
37,Germany,1995,2.58579E+12,1.9237E+12,31658.34938,1.544146496,21.6,22.0,35.27681159,1.21816E+11,8.159999847,1.706160524,0.174298232,81678051,0.293904444,76.42195122,0.2
38,Germany,1996,2.49724E+12,1.97185E+12,30485.86655,0.805822891,22.1,22.9,36.54016039,1.18323E+11,8.819999695,1.449726473,0.173351114,81914831,0.289474899,76.67317073,0
39,Germany,1997,2.21199E+12,2.01581E+12,26964.04947,1.792160821,24.3,25.4,37.14338746,1.05208E+11,9.859999657,1.939369425,0.173208501,82034771,0.146313282,77.07317073,0
40,Germany,1998,2.23899E+12,2.07949E+12,27289.05936,2.013932785,25.2,26.4,37.10458903,1.08265E+11,9.789999962,0.911185301,0.174544168,82047195,0.015143651,77.47560976,0
41,Germany,1999,2.19495E+12,2.15851E+12,26734.94254,1.887261154,26.4,27.0,19.17679709,93407192492,8.859999657,0.585433144,0.171128842,82100243,0.064634578,77.72682927,0
42,Germany,2000,1.94798E+12,2.23607E+12,23694.76048,2.912502964,30.7,30.8,,87496869035,7.920000076,1.440268187,0.184986452,82211508,0.1354316,77.92682927,0
43,Germany,2001,1.94579E+12,2.33615E+12,23628.32721,1.681468481,30.2,31.8,,82131887554,7.769999981,1.983856936,0.199561398,82349925,0.168225361,78.32926829,0
44,Germany,2002,2.07848E+12,2.4069E+12,25197.2656,-0.197973835,28.3,32.6,,89142540697,8.479999542,1.420805605,0.223895979,82488495,0.168128319,78.22926829,0
45,Germany,2003,2.50164E+12,2.46844E+12,30310.3576,-0.700116686,29.0,32.8,,96835206408,9.779999733,1.034227766,0.229785156,82534176,0.055363304,78.3804878,0
46,Germany,2004,2.81435E+12,2.58555E+12,34106.65812,1.175088132,30.5,35.7,,97169968441,10.72999954,1.665733409,0.231511101,82516260,-0.021709728,78.6804878,0
47,Germany,2005,2.84686E+12,2.62204E+12,34520.23965,0.731707164,32.9,38.1,,1.01676E+11,11.17000008,1.546909652,0.241102624,82469422,-0.056778262,78.93170732,0
48,Germany,2006,2.9947E+12,2.81401E+12,36353.88033,3.816441913,36.0,41.4,,1.11637E+11,10.25,1.577428259,0.249912817,82376451,-0.112797498,79.13170732,0
49,Germany,2007,3.42558E+12,2.98524E+12,41640.08087,2.976455131,36.6,43.3,,1.35932E+11,8.659999847,2.298341797,0.28513406,82266372,-0.133718573,79.53414634,0
50,Germany,2008,3.74526E+12,3.10396E+12,45612.71062,0.959879134,37.7,43.8,,1.38564E+11,7.519999981,2.628381749,0.293001735,82110097,-0.190142845,79.73658537,0
51,Germany,2009,3.41126E+12,3.0153E+12,41650.36783,-5.693836336,33.1,38.1,,1.7904E+11,7.739999771,0.31273763,0.361883506,81902307,-0.25338341,79.83658537,0
52,Germany,2010,3.39967E+12,3.18543E+12,41572.45595,4.179882499,37.3,42.6,,2.15978E+11,6.96999979,1.103809161,0.376178305,81776930,-0.153198447,79.98780488,0
53,Germany,2011,3.74931E+12,3.41502E+12,46705.8958,3.925192705,40.1,45.1,,2.34104E+11,5.820000172,2.075174525,0.409064687,80274983,-1.853714629,80.43658537,0
54,Germany,2012,3.52714E+12,3.48723E+12,43855.85447,0.418497594,40.2,46.3,,2.48856E+11,5.380000114,2.008490922,0.414982598,80425823,0.187727801,80.53902439,0
55,Germany,2013,3.7338E+12,3.62856E+12,46298.92292,0.437591303,39.7,45.4,,1.98535E+11,5.230000019,1.50472098,0.439115526,80645605,0.272900215,80.4902439,0
56,Germany,2014,3.88909E+12,3.80711E+12,48023.86998,2.209543431,39.0,45.6,,1.93485E+11,4.980000019,0.906797949,0.439058101,80982500,0.416877359,81.0902439,0
57,Germany,2015,3.35759E+12,3.88908E+12,41103.25644,1.491931528,39.3,46.9,,1.73731E+11,4.619999886,0.51442054,0.463966796,81686611,0.865702644,80.64146341,0
58,Germany,2016,3.46985E+12,4.16517E+12,42136.12079,2.229999868,38.7,46.1,,1.84031E+11,4.119999886,0.491748625,0.437987856,82348669,0.807218539,80.9902439,0
59,Germany,2017,3.69085E+12,4.38673E+12,44652.58917,2.680231114,40.1,47.2,,1.99983E+11,3.75,1.509496558,0.425059754,82657002,0.37372456,80.99268293,0.2
60,Germany,2018,3.97729E+12,4.57933E+12,47973.60762,1.086024514,41.1,47.3,,1.98027E+11,3.380000114,1.732167661,0.475284013,82905782,0.300526702,80.89268293,0
61,Germany,2019,3.88833E+12,4.62436E+12,46794.89929,1.055508247,41.0,46.6,,2.24028E+11,3.140000105,1.445667015,0.481690551,83092962,0.225519874,81.29268293,
62,Germany,2020,3.84641E+12,4.56092E+12,46252.6893,-4.569616717,37.7,43.4,,2.68409E+11,3.809999943,0.50668989,0.503308243,83160871,0.081693159,80.94146341,
33,United Kingdom,1991,1.1428E+12,9.99974E+11,19900.72665,-1.103121662,22.7,22.4,29.19489603,48572195809,8.550000191,7.461782957,0.182807324,57424897,0.309247932,76.08292683,0.2
34,United Kingdom,1992,1.17966E+12,1.02686E+12,20487.17079,0.401082076,23.4,22.7,30.39975006,42844142574,9.779999733,4.591549296,0.172366639,57580402,0.270431182,76.43414634,
35,United Kingdom,1993,1.06139E+12,1.07738E+12,18389.01957,2.489830985,24.9,24.6,35.31355001,43982206194,10.35000038,2.558577969,0.166582859,57718614,0.239745439,76.38536585,
36,United Kingdom,1994,1.14049E+12,1.14271E+12,19709.2381,3.846009168,25.8,25.8,40.48008846,48079032624,9.649999619,2.219012605,0.172634287,57865745,0.254586487,76.88536585,0.2
37,United Kingdom,1995,1.34642E+12,1.1962E+12,23206.56856,2.531670005,25.2,25.5,43.76450374,49144184298,8.68999958,2.697495183,0.103915695,58019030,0.264547417,76.83658537,0.2
38,United Kingdom,1996,1.42151E+12,1.27787E+12,24438.53117,2.428542895,25.8,26.0,43.43941062,46700021360,8.18999958,2.851782364,0.099995189,58166950,0.254626384,77.08780488,0.2
39,United Kingdom,1997,1.55957E+12,1.34418E+12,26742.98485,4.90902574,25.2,25.5,44.95577822,37662299516,7.070000172,2.201143135,0.105726483,58316954,0.257553323,77.21097561,0.2
40,United Kingdom,1998,1.65339E+12,1.38518E+12,28269.32251,3.153973375,24.9,24.1,46.12828778,38829795838,6.199999809,1.820561637,0.084190083,58487141,0.291406085,77.1902439,0.2
41,United Kingdom,1999,1.68576E+12,1.43558E+12,28726.85721,2.990111445,25.4,23.9,42.6191733,46188288222,6.039999962,1.752950801,0.323116842,58682466,0.333405882,77.3902439,0.2
42,United Kingdom,2000,1.66213E+12,1.55901E+12,28223.06757,3.672369105,26.9,25.3,42.49695039,50939389681,5.559999943,1.182956242,0.305293649,58892514,0.357300887,77.74146341,0.2
43,United Kingdom,2001,1.64391E+12,1.64395E+12,27806.44882,2.072656279,27.4,25.3,38.39003242,47417467709,4.699999809,1.532349603,0.30145221,59119673,0.38497597,77.99268293,0.2
44,United Kingdom,2002,1.78408E+12,1.72543E+12,30049.89632,2.123222773,26.9,24.3,39.45045769,54959281999,5.039999962,1.520402459,0.29343307,59370479,0.42333708,78.14390244,0.2
45,United Kingdom,2003,2.05709E+12,1.81062E+12,34487.46757,3.029889927,26.2,23.9,39.27125249,56349681040,4.809999943,1.376500385,0.276533915,59647577,0.465641114,78.44634146,0.2
46,United Kingdom,2004,2.42181E+12,1.92312E+12,40371.71083,2.355629762,26.4,23.8,42.65188483,62138194999,4.590000153,1.390397567,0.245200369,59987905,0.568943113,78.74634146,0.4
47,United Kingdom,2005,2.54483E+12,1.97798E+12,42132.09072,2.59328001,27.4,25.1,44.04325063,59135108205,4.75,2.08913649,0.237547036,60401206,0.686611306,79.04878049,0.5
48,United Kingdom,2006,2.71706E+12,2.12024E+12,44654.09692,2.584104677,29.3,27.3,43.57069238,63823577314,5.349999905,2.455661664,0.224717406,60846820,0.735048678,79.24878049,0.2
49,United Kingdom,2007,3.10618E+12,2.18892E+12,50653.25691,2.269486875,27.4,25.3,44.577673,77715465907,5.260000229,2.386561508,0.211073748,61322463,0.778666112,79.44878049,0.3
50,United Kingdom,2008,2.93888E+12,2.27843E+12,47549.34863,-0.239638085,29.1,27.1,54.94129171,64785716443,5.619999886,3.521408563,0.20399254,61806995,0.787032622,79.6,0.3
51,United Kingdom,2009,2.4258E+12,2.1929E+12,38952.21103,-4.247356266,27.8,26.4,68.50962032,79453490100,7.539999962,1.961731736,0.216134277,62276270,0.75639086,80.05121951,0.2
52,United Kingdom,2010,2.49111E+12,2.29578E+12,39688.61497,2.131438198,30.1,28.2,81.1760364,98025460114,7.789999962,2.492654725,0.198762985,62766365,0.783888647,80.40243902,0.1
53,United Kingdom,2011,2.67489E+12,2.36457E+12,42284.88449,1.457563391,31.7,30.7,94.69556618,1.09734E+11,8.039999962,3.856112447,0.190624686,63258810,0.781506562,80.95121951,0.4
54,United Kingdom,2012,2.71916E+12,2.45335E+12,42686.80005,1.469887521,31.2,29.9,98.72658458,1.17157E+11,7.880000114,2.573234797,0.181847302,63700215,0.695353132,80.90487805,0.2
55,United Kingdom,2013,2.80329E+12,2.57916E+12,43713.81412,1.890018342,31.1,29.8,94.55127973,1.1875E+11,7.519999981,2.291666667,0.171387905,64128273,0.669740536,81.00487805,0.2
56,United Kingdom,2014,3.08717E+12,2.6862E+12,47787.2413,2.991164814,29.9,28.1,105.4092877,1.24487E+11,6.110000134,1.451120163,0.159874322,64602298,0.736463979,81.30487805,0.2
57,United Kingdom,2015,2.95657E+12,2.79432E+12,45404.56777,2.622596679,28.7,27.2,104.1646083,1.48109E+11,5.300000191,0.368046842,0.169229448,65116219,0.792367506,80.95609756,0.1
58,United Kingdom,2016,2.72285E+12,2.92859E+12,41499.5557,2.263463538,29.9,28.2,113.7659312,1.34932E+11,4.809999943,1.008417368,0.168289861,65611593,0.757874493,81.15609756,0.2
